State	Town	7_2009
Oklahoma	Sand Springs 	18868
Oklahoma	Sapulpa 	21230
Oklahoma	Sasakwa 	146
Oklahoma	Savanna 	755
Oklahoma	Sawyer 	267
Oklahoma	Sayre 	4055
Oklahoma	Schulter 	604
Oklahoma	Seiling 	784
Oklahoma	Seminole 	6828
Oklahoma	Sentinel 	889
Oklahoma	Shady Grove 	45
Oklahoma	Shady Point 	874
Oklahoma	Shamrock 	122
Oklahoma	Sharon 	130
Oklahoma	Shattuck 	1207
Oklahoma	Shawnee 	30536
Oklahoma	Shidler 	503
Oklahoma	Silo 	296
Oklahoma	Skedee 	101
Oklahoma	Skiatook 	6897
Oklahoma	Slaughterville 	4090
Oklahoma	Slick 	151
Oklahoma	Smith Village 	40
Oklahoma	Snyder 	1331
Oklahoma	Soper 	291
Oklahoma	South Coffeyville 	771
Oklahoma	Sparks 	136
Oklahoma	Spaulding 	120
Oklahoma	Spavinaw 	582
Oklahoma	Spencer 	4073
Oklahoma	Sperry 	1290
Oklahoma	Spiro 	2327
Oklahoma	Sportsmen Acres 	209
Oklahoma	Springer 	604
Oklahoma	Sterling 	724
Oklahoma	Stidham 	23
Oklahoma	Stigler 	2933
Oklahoma	Stillwater 	46156
Oklahoma	Stilwell 	3479
Oklahoma	Stonewall 	498
Oklahoma	Strang 	103
Oklahoma	Stratford 	1481
Oklahoma	String town	415
Oklahoma	Strong City 	42
Oklahoma	Stroud 	2700
Oklahoma	Stuart 	208
Oklahoma	Sugden 	56
Oklahoma	Sulphur 	4900
Oklahoma	Summit 	237
Oklahoma	Sweetwater 	73
Oklahoma	Taft 	611
Oklahoma	Tahlequah 	16666
Oklahoma	Talala 	329
Oklahoma	Talihina 	1230
Oklahoma	Taloga 	350
Oklahoma	Tamaha 	210
Oklahoma	Tatums 	178
Oklahoma	Tecumseh 	6721
Oklahoma	Temple 	1099
Oklahoma	Terlton 	84
Oklahoma	Terral 	353
Oklahoma	Texhoma 	978
Oklahoma	Texola 	50
Oklahoma	Thackerville 	417
Oklahoma	The Village 	9849
Oklahoma	Thomas 	1214
Oklahoma	Tipton 	766
Oklahoma	Tishomingo 	3223
Oklahoma	Tonkawa 	3171
Oklahoma	Tribbey 	294
Oklahoma	Tryon 	447
Oklahoma	Tullahassee 	106
Oklahoma	Tulsa 	389625
Oklahoma	Tupelo 	367
Oklahoma	Tushka 	374
Oklahoma	Tuttle 	6159
Oklahoma	Tyrone 	899
Oklahoma	Union City 	1502
Oklahoma	Valley Brook 	789
Oklahoma	Valley Park 	34
Oklahoma	Valliant 	738
Oklahoma	Velma 	703
Oklahoma	Vera 	207
Oklahoma	Verden 	701
Oklahoma	Verdigris 	3146
Oklahoma	Vian 	1538
Oklahoma	Vici 	624
Oklahoma	Vinita 	6057
Oklahoma	Wagoner 	8139
Oklahoma	Wainwright 	205
Oklahoma	Wakita 	362
Oklahoma	Walters 	2461
Oklahoma	Wanette 	422
Oklahoma	Wann 	134
Oklahoma	Wapanucka 	438
Oklahoma	Warner 	1542
Oklahoma	Warr Acres 	9501
Oklahoma	Warwick 	239
Oklahoma	Washington 	561
Oklahoma	Watonga 	5630
Oklahoma	Watts 	327
Oklahoma	Waukomis 	1227
Oklahoma	Waurika 	1948
Oklahoma	Wayne 	755
Oklahoma	Waynoka 	905
Oklahoma	Weatherford 	10387
Oklahoma	Webb City 	90
Oklahoma	Webbers Falls 	721
Oklahoma	Welch 	605
Oklahoma	Weleetka 	904
Oklahoma	Wellston 	838
Oklahoma	Westport 	255
Oklahoma	West Siloam Springs 	934
Oklahoma	Westville 	1637
Oklahoma	Wetumka 	1405
Oklahoma	Wewoka 	3309
Oklahoma	Whitefield 	226
Oklahoma	Wilburton 	2903
Oklahoma	Willow 	106
Oklahoma	Wilson 	1646
Oklahoma	Winchester 	454
Oklahoma	Wister 	1030
Oklahoma	Woodlawn Park 	156
Oklahoma	Woodward 	12348
Oklahoma	Wright City 	786
Oklahoma	Wyandotte 	348
Oklahoma	Wynnewood 	2271
Oklahoma	Wynona 	522
Oklahoma	Yale 	1473
Oklahoma	Yeager 	65
Oklahoma	Yukon 	23511
Oregon	Adair Village 	777
Oregon	Adams 	291
Oregon	Adrian 	140
Oregon	Albany 	48447
Oregon	Amity 	1448
Oregon	Antelope 	60
Oregon	Arlington 	444
Oregon	Ashland 	20996
Oregon	Astoria 	9737
Oregon	Athena 	1187
Oregon	Aumsville 	3692
Oregon	Aurora 	1019
Oregon	Baker City 	9439
Oregon	Bandon 	3213
Oregon	Banks 	1624
Oregon	Barlow 	145
Oregon	Bay City 	1148
Oregon	Beaverton 	93436
Oregon	Bend 	77289
Oregon	Boardman 	3045
Oregon	Bonanza 	404
Oregon	Brookings 	6008
Oregon	Brownsville 	1642
Oregon	Burns 	2659
Oregon	Butte Falls 	431
Oregon	Canby 	15765
Oregon	Cannon Beach 	1718
Oregon	Canyon City 	553
Oregon	Canyonville 	1580
Oregon	Carlton 	1715
Oregon	Cascade Locks 	1106
Oregon	Cave Junction 	1405
Oregon	Central Point 	16556
Oregon	Chiloquin 	696
Oregon	Clatskanie 	1621
Oregon	Coburg 	1080
Oregon	Columbia City 	1966
Oregon	Condon 	627
Oregon	Coos Bay 	15372
Oregon	Coquille 	3984
Oregon	Cornelius 	11610
Oregon	Corvallis 	51557
Oregon	Cottage Grove 	9190
Oregon	Cove 	612
Oregon	Creswell 	5114
Oregon	Culver 	1082
Oregon	Dallas 	16161
Oregon	Damascus 	9697
Oregon	Dayton 	2373
Oregon	Dayville 	111
Oregon	Depoe Bay 	1387
Oregon	Detroit 	279
Oregon	Donald 	972
Oregon	Drain 	1026
Oregon	Dufur 	593
Oregon	Dundee 	3075
Oregon	Dunes City 	1476
Oregon	Durham 	1458
Oregon	Eagle Point 	8321
Oregon	Echo 	668
Oregon	Elgin 	1657
Oregon	Elkton 	163
Oregon	Enterprise 	1758
Oregon	Estacada 	2713
Oregon	Eugene 	153272
Oregon	Fairview 	9907
Oregon	Falls City 	1091
Oregon	Florence 	8748
Oregon	Forest Grove 	21448
Oregon	Fossil 	390
Oregon	Garibaldi 	878
Oregon	Gaston 	792
Oregon	Gates 	495
Oregon	Gearhart 	1196
Oregon	Gervais 	2467
Oregon	Gladstone 	12203
Oregon	Glendale 	862
Oregon	Gold Beach 	1907
Oregon	Gold Hill 	1069
Oregon	Granite 	19
Oregon	Grants Pass 	32829
Oregon	Grass Valley 	142
Oregon	Gresham 	102295
Oregon	Haines 	395
Oregon	Halfway 	310
Oregon	Halsey 	902
Oregon	Happy Valley 	12904
Oregon	Harrisburg 	3510
Oregon	Helix 	180
Oregon	Heppner 	1391
Oregon	Hermiston 	15325
Oregon	Hillsboro 	95538
Oregon	Hines 	1374
Oregon	Hood River 	6945
Oregon	Hubbard 	2851
Oregon	Huntington 	473
Oregon	Idanha 	228
Oregon	Imbler 	285
Oregon	Independence 	9510
Oregon	Ione 	323
Oregon	Irrigon 	1786
Oregon	Island City 	920
Oregon	Jacksonville 	2208
Oregon	Jefferson 	3146
Oregon	John Day 	1483
Oregon	Johnson City 	684
Oregon	Jordan Valley 	227
Oregon	Joseph 	967
Oregon	Junction City 	5760
Oregon	Keizer 	36145
Oregon	King City 	2965
Oregon	Klamath Falls 	20065
Oregon	Lafayette 	3632
Oregon	La Grande 	12707
Oregon	Lake Oswego 	37527
Oregon	Lakeside 	1450
Oregon	Lakeview 	2353
Oregon	La Pine 	916
Oregon	Lebanon 	15937
Oregon	Lexington 	266
Oregon	Lincoln City 	8164
Oregon	Lonerock 	20
Oregon	Long Creek 	183
Oregon	Lostine 	239
Oregon	Lowell 	1042
Oregon	Lyons 	1161
Oregon	McMinnville 	31529
Oregon	Madras 	5820
Oregon	Malin 	616
Oregon	Manzanita 	617
Oregon	Maupin 	413
Oregon	Maywood Park 	770
Oregon	Medford 	73485
Oregon	Merrill 	868
Oregon	Metolius 	753
Oregon	Mill City 	1711
Oregon	Millersburg 	1121
Oregon	Milton-Freewater 	6319
Oregon	Milwaukie 	20841
Oregon	Mitchell 	141
Oregon	Molalla 	7590
Oregon	Monmouth 	9726
Oregon	Monroe 	598
Oregon	Monument 	121
Oregon	Moro 	325
Oregon	Mosier 	502
Oregon	Mount Angel 	3379
Oregon	Mount Vernon 	477
Oregon	Myrtle Creek 	3437
Oregon	Myrtle Point 	2416
Oregon	Nehalem 	233
Oregon	Newberg 	23312
Oregon	Newport 	9932
Oregon	North Bend 	9532
Oregon	North Plains 	1920
Oregon	North Powder 	492
Oregon	Nyssa 	2967
Oregon	Oakland 	939
Oregon	Oakridge 	3221
Oregon	Ontario 	10942
Oregon	Oregon City 	31798
Oregon	Paisley 	226
Oregon	Pendleton 	16450
Oregon	Philomath 	4542
Oregon	Phoenix 	4405
Oregon	Pilot Rock 	1505
Oregon	Portland 	566143
Oregon	Port Orford 	1090
Oregon	Powers 	723
Oregon	Prairie City 	881
Oregon	Prescott 	72
Oregon	Prineville 	9890
Oregon	Rainier 	1804
Oregon	Redmond 	24556
Oregon	Reedsport 	4154
Oregon	Richland 	136
Oregon	Riddle 	1003
Oregon	Rivergrove 	347
Oregon	Rockaway Beach 	1355
Oregon	Rogue River 	1928
Oregon	Roseburg 	20353
Oregon	Rufus 	225
Oregon	St. Helens 	12562
Oregon	St. Paul 	449
Oregon	Salem 	155469
Oregon	Sandy 	9068
Oregon	Scappoose 	6392
Oregon	Scio 	809
Oregon	Scotts Mills 	355
Oregon	Seaside 	6187
Oregon	Seneca 	179
Oregon	Shady Cove 	2598
Oregon	Shaniko 	26
Oregon	Sheridan 	5721
Oregon	Sherwood 	17930
Oregon	Siletz 	1094
Oregon	Silverton 	9762
Oregon	Sisters 	1655
Oregon	Sodaville 	296
Oregon	Spray 	111
Oregon	Springfield 	57254
Oregon	Stanfield 	1947
Oregon	Stayton 	7383
Oregon	Sublimity 	2608
Oregon	Summerville 	117
Oregon	Sumpter 	158
Oregon	Sutherlin 	7093
Oregon	Sweet Home 	8939
Oregon	Talent 	6236
Oregon	Tangent 	1008
Oregon	The Dalles 	12314
Oregon	Tigard 	49254
Oregon	Tillamook 	4393
Oregon	Toledo 	3283
Oregon	Troutdale 	15651
Oregon	Tualatin 	26745
Oregon	Turner 	1736
Oregon	Ukiah 	251
Oregon	Umatilla 	6302
Oregon	Union 	1961
Oregon	Unity 	122
Oregon	Vale 	1880
Oregon	Veneta 	4400
Oregon	Vernonia 	2311
Oregon	Waldport 	2035
Oregon	Wallowa 	793
Oregon	Warrenton 	4484
Oregon	Wasco 	318
Oregon	Waterloo 	249
Oregon	Westfir 	278
Oregon	West Linn 	25533
Oregon	Weston 	695
Oregon	Wheeler 	385
Oregon	Willamina 	1952
Oregon	Wilsonville 	19327
Oregon	Winston 	5442
Oregon	Woodburn 	22900
Oregon	Wood Village 	3208
Oregon	Yachats 	748
Oregon	Yamhill 	920
Oregon	Yoncalla 	1026
Penn	Abbotts 	957
Penn	Adamsburg 	204
Penn	Adams 	1549
Penn	Addison 	195
Penn	Akron 	4034
Penn	Alba 	173
Penn	Albion 	1511
Penn	Alburtis 	2405
Penn	Aldan 	4268
Penn	Alexandria 	370
Penn	Aliquippa 	10548
Penn	Allenport 	513
Penn	Allen 	107815
Penn	Altoona 	46287
Penn	Ambler 	6217
Penn	Ambridge 	6985
Penn	Apollo 	1605
Penn	Applewold 	328
Penn	Archbald 	6521
Penn	Arendtsville 	898
Penn	Armagh 	121
Penn	Arnold 	5195
Penn	Arona 	373
Penn	Ashland 	3091
Penn	Ashley 	2675
Penn	Ashville 	257
Penn	Aspinwall 	2703
Penn	Atglen 	1379
Penn	Athens 	3181
Penn	Atwood 	103
Penn	Auburn 	799
Penn	Austin 	562
Penn	Avalon 	4772
Penn	Avis 	1445
Penn	Avoca 	2663
Penn	Avondale 	1096
Penn	Avonmore 	762
Penn	Baden 	3981
Penn	Baldwin 	18487
Penn	Bally 	1099
Penn	Bangor 	5317
Penn	Barkeyville 	217
Penn	Bath 	2761
Penn	Beallsville 	487
Penn	Bear Creek Village 	276
Penn	Bear Lake 	174
Penn	Beaver 	4340
Penn	Beaver Falls 	8969
Penn	Beaver Meadows 	948
Penn	Beaver 	881
Penn	Bechtelsville 	973
Penn	Bedford 	2969
Penn	Beech Creek 	683
Penn	Bell Acres 	1350
Penn	Bellefonte 	6173
Penn	Belle Vernon 	1121
Penn	Bellevue 	8003
Penn	Bellwood 	1875
Penn	Ben Avon 	1771
Penn	Ben Avon Heights 	359
Penn	Bendersville 	607
Penn	Benson 	177
Penn	Bentleyville 	2500
Penn	Benton 	918
Penn	Berlin 	2050
Penn	Bernville 	882
Penn	Berrysburg 	342
Penn	Berwick 	10173
Penn	Bessemer 	1089
Penn	Bethany 	283
Penn	Bethel Park 	31545
Penn	Bethlehem 	73088
Penn	Big Beaver 	2101
Penn	Biglerville 	1156
Penn	Big Run 	638
Penn	Birdsboro 	5199
Penn	Birmingham 	85
Penn	Blain 	246
Penn	Blairsville 	3341
Penn	Blakely 	6712
Penn	Blawnox 	1438
Penn	Bloomfield 	1091
Penn	Blooming Valley 	472
Penn	Bloomsburg 	12767
Penn	Blossburg 	1447
Penn	Bolivar 	465
Penn	Bonneauville 	1470
Penn	Boswell 	1237
Penn	Bowmans 	889
Penn	Boyer 	3940
Penn	Brackenridge 	3247
Penn	Braddock 	2671
Penn	Braddock Hills 	1823
Penn	Bradford 	8308
Penn	Bradford Woods 	1068
Penn	Brentwood 	9511
Penn	Briar Creek 	643
Penn	Bridgeport 	4401
Penn	Bridgeville 	4888
Penn	Bridgewater 	855
Penn	Brisbin 	385
Penn	Bristol 	9677
Penn	Broad Top City 	382
Penn	Brockway 	2026
Penn	Brookhaven 	7983
Penn	Brookville 	3940
Penn	Browns 	797
Penn	Brownsville 	2593
Penn	Bruin 	495
Penn	Bryn Athyn 	1340
Penn	Burgetts 	1477
Penn	Burlington 	179
Penn	Burnham 	2031
Penn	Burnside 	280
Penn	Butler 	13956
Penn	California 	6259
Penn	Callensburg 	199
Penn	Callery 	423
Penn	Callimont 	44
Penn	Cambridge Springs 	2611
Penn	Camp Hill 	7436
Penn	Canonsburg 	8721
Penn	Canton 	1684
Penn	Carbondale 	9168
Penn	Carlisle 	18572
Penn	Carmichaels 	517
Penn	Carnegie 	7934
Penn	Carroll 	958
Penn	Carroll Valley 	3560
Penn	Cassandra 	123
Penn	Casselman 	89
Penn	Cassville 	142
Penn	Castle Shannon 	8080
Penn	Catasauqua 	6594
Penn	Catawissa 	1529
Penn	Centerport 	330
Penn	Centerville 	236
Penn	Centerville 	3216
Penn	Central City 	1146
Penn	Centralia 	20
Penn	Centre Hall 	1067
Penn	Chalfant 	773
Penn	Chalfont 	4172
Penn	Chambersburg 	18546
Penn	Chapman 	234
Penn	Charleroi 	4542
Penn	Cherry Tree 	411
Penn	Cherry Valley 	74
Penn	Chester 	37101
Penn	Chester Heights 	2482
Penn	Chester Hill 	846
Penn	Chest Springs 	100
Penn	Cheswick 	1697
Penn	Chicora 	983
Penn	Christiana 	1113
Penn	Churchill 	3229
Penn	Clairton 	7791
Penn	Clarendon 	508
Penn	Clarion 	5232
Penn	Clark 	616
Penn	Clarks Green 	1540
Penn	Clarks Summit 	4939
Penn	Clarksville 	216
Penn	Claysville 	675
Penn	Clearfield 	6108
Penn	Cleona 	2140
Penn	Clifton Heights 	6580
Penn	Clintonville 	488
Penn	Clymer 	1418
Penn	Coal Center 	126
Penn	Coaldale 	137
Penn	Coaldale 	2111
Penn	Coalmont 	118
Penn	Coalport 	449
Penn	Coatesville 	11767
Penn	Cochranton 	1061
Penn	Cokeburg 	660
Penn	Collegeville 	5082
Penn	Collingdale 	8417
Penn	Columbia 	10089
Penn	Colwyn 	2408
Penn	Confluence 	782
Penn	Conneaut Lake 	658
Penn	Conneautville 	786
Penn	Connellsville 	8341
Penn	Connoquenessing 	553
Penn	Conshohocken 	8456
Penn	Conway 	2118
Penn	Conyngham 	1842
Penn	Coopersburg 	2574
Penn	Coopers 	418
Penn	Coplay 	3384
Penn	Coraopolis 	5597
Penn	Cornwall 	3538
Penn	Corry 	6331
Penn	Corsica 	329
Penn	Coudersport 	2371
Penn	Courtdale 	742
Penn	Crafton 	6106
Penn	Cranesville 	579
Penn	Creekside 	295
Penn	Cresson 	1471
Penn	Cressona 	1572
Penn	Cross Roads 	555
Penn	Curwensville 	2439
Penn	Daisy 	335
Penn	Dale 	1349
Penn	Dallas 	2472
Penn	Dallas 	4081
Penn	Dalton 	1231
Penn	Danville 	4432
Penn	Darby 	9963
Penn	Darlington 	250
Penn	Dauphin 	728
Penn	Dawson 	422
Penn	Dayton 	492
Penn	Deemston 	787
Penn	Deer Lake 	615
Penn	Delaware Water Gap 	776
Penn	Delmont 	2442
Penn	Delta 	722
Penn	Denver 	3664
Penn	Derry 	2770
Penn	Dickson City 	5877
Penn	Dillsburg 	2402
Penn	Donegal 	155
Penn	Donora 	5253
Penn	Dormont 	8451
Penn	Dover 	1931
Penn	Downing 	8012
Penn	Doyles 	8138
Penn	Dravosburg 	1827
Penn	Driftwood 	89
Penn	Dublin 	2146
Penn	DuBois 	7574
Penn	Dubois 	1189
Penn	Dudley 	206
Penn	Dunbar 	1135
Penn	Duncannon 	1492
Penn	Duncansville 	1230
Penn	Dunlevy 	395
Penn	Dunmore 	13913
Penn	Dupont 	2580
Penn	Duquesne 	6704
Penn	Duryea 	4338
Penn	Dushore 	575
Penn	Eagles Mere 	142
Penn	East Bangor 	1192
Penn	East Berlin 	1438
Penn	East Brady 	977
Penn	East Butler 	636
Penn	East Conemaugh 	1156
Penn	East Greenville 	3029
Penn	East Lansdowne 	2495
Penn	East McKeesport 	2287
Penn	Easton 	26361
Penn	East Petersburg 	4361
Penn	East Pittsburgh 	1944
Penn	East Prospect 	769
Penn	East Rochester 	559
Penn	East Side 	290
Penn	East Stroudsburg 	10411
Penn	Eastvale 	266
Penn	East Vandergrift 	678
Penn	East Washington 	1862
Penn	Eau Claire 	334
Penn	Ebensburg 	2901
Penn	Economy 	9127
Penn	Eddystone 	2356
Penn	Edgewood 	3129
Penn	Edgeworth 	1591
Penn	Edinboro 	6570
Penn	Edwardsville 	4658
Penn	Ehrenfeld 	212
Penn	Elco 	339
Penn	Elderton 	332
Penn	Eldred 	787
Penn	Elgin 	226
Penn	Elizabeth 	1441
Penn	Elizabeth 	12103
Penn	Elizabethville 	1289
Penn	Elkland 	1663
Penn	Ellport 	1096
Penn	Ellsworth 	1010
Penn	Ellwood City 	7921
Penn	Elverson 	1206
Penn	Emlenton 	727
Penn	Emmaus 	11417
Penn	Emporium 	2161
Penn	Emsworth 	2390
Penn	Enon Valley 	361
Penn	Ephrata 	13182
Penn	Erie 	103571
Penn	Ernest 	460
Penn	Etna 	3628
Penn	Evans City 	1889
Penn	Everett 	1836
Penn	Everson 	776
Penn	Exeter 	5938
Penn	Export 	832
Penn	Factoryville 	1160
Penn	Fairchance 	2029
Penn	Fairfield 	514
Penn	Fairview 	206
Penn	Falls Creek 	913
Penn	Fallston 	286
Penn	Farrell 	5694
Penn	Fawn Grove 	473
Penn	Fayette City 	659
Penn	Felton 	485
Penn	Ferndale 	1640
Penn	Finleyville 	439
Penn	Fleetwood 	4018
Penn	Flemington 	1238
Penn	Folcroft 	6877
Penn	Ford City 	3124
Penn	Ford Cliff 	378
Penn	Forest City 	1708
Penn	Forest Hills 	6484
Penn	Forksville 	131
Penn	Forty Fort 	4241
Penn	Fountain Hill 	4600
Penn	Foxburg 	257
Penn	Fox Chapel 	5430
Penn	Frackville 	4109
Penn	Frankfort Springs 	119
Penn	Franklin 	395
Penn	Franklin 	6613
Penn	Franklin Park 	12368
Penn	Franklin 	558
Penn	Fredonia 	593
Penn	Freeburg 	580
Penn	Freedom 	1585
Penn	Freeland 	3391
Penn	Freemansburg 	2063
Penn	Freeport 	1779
Penn	Friendsville 	85
Penn	Galeton 	1210
Penn	Gallitzin 	1597
Penn	Garrett 	416
Penn	Geis 	2331
Penn	George 	155
Penn	Gettysburg 	8072
Penn	Gilberton 	822
Penn	Girard 	2939
Penn	Girardville 	1638
Penn	Glasgow 	58
Penn	Glassport 	4530
Penn	Glen Campbell 	284
Penn	Glendon 	363
Penn	Glenfield 	217
Penn	Glen Hope 	138
Penn	Glenolden 	7250
Penn	Glen Osborne 	523
Penn	Glen Rock 	1841
Penn	Goldsboro 	942
Penn	Gordon 	738
Penn	Grampian 	405
Penn	Gratz 	662
Penn	Great Bend 	652
Penn	Greencastle 	4077
Penn	Green Hills 	17
Penn	Green Lane 	572
Penn	Greensboro 	269
Penn	Greensburg 	15255
Penn	Green Tree 	4422
Penn	Greenville 	6055
Penn	Grove City 	7665
Penn	Halifax 	839
Penn	Hallam 	2860
Penn	Hallstead 	1116
Penn	Hamburg 	4227
Penn	Hanover 	15105
Penn	Harmony 	871
Penn	Harrisburg 	47418
Penn	Harrisville 	879
Penn	Hartleton 	262
Penn	Harveys Lake 	2932
Penn	Hastings 	1289
Penn	Hatboro 	7154
Penn	Hatfield 	2854
Penn	Hawley 	1295
Penn	Hawthorn 	537
Penn	Haysville 	68
Penn	Hazleton 	21744
Penn	Heidelberg 	1142
Penn	Heller 	5738
Penn	Hermitage 	16182
Penn	Herndon 	354
Penn	Highspire 	2626
Penn	Hollidaysburg 	5480
Penn	Homer City 	1696
Penn	Homestead 	3628
Penn	Homewood 	137
Penn	Honesdale 	4732
Penn	Honey Brook 	1606
Penn	Hooks 	137
Penn	Hooversville 	699
Penn	Hop Bottom 	302
Penn	Hopewell 	208
Penn	Houston 	1243
Penn	Houtzdale 	871
Penn	Howard 	648
Penn	Hughes 	1444
Penn	Hughesville 	2040
Penn	Hulmeville 	892
Penn	Hummels 	4445
Penn	Hunker 	312
Penn	Huntingdon 	6771
Penn	Hyde Park 	480
Penn	Hyde 	583
Penn	Hyndman 	949
Penn	Indiana 	14988
Penn	Indian Lake 	452
Penn	Industry 	1775
Penn	Ingram 	3389
Penn	Irvona 	628
Penn	Irwin 	4041
Penn	Ivyland 	805
Penn	Jackson Center 	206
Penn	Jacobus 	1188
Penn	James 	626
Penn	Jeannette 	9851
Penn	Jeddo 	134
Penn	Jefferson 	311
Penn	Jefferson 	651
Penn	Jefferson Hills 	9803
Penn	Jenkin 	4328
Penn	Jenners 	685
Penn	Jermyn 	2222
Penn	Jersey Shore 	4308
Penn	Jessup 	4531
Penn	Jim Thorpe 	4883
Penn	Johnsonburg 	2645
Penn	Johns 	21497
Penn	Jones 	1026
Penn	Juniata Terrace 	474
Penn	Kane 	3723
Penn	Karns City 	230
Penn	Kenhorst 	2657
Penn	Kennett Square 	5310
Penn	Kingston 	12932
Penn	Kistler 	328
Penn	Kittanning 	4286
Penn	Knox 	1076
Penn	Knoxville 	582
Penn	Koppel 	768
Penn	Kulpmont 	2759
Penn	Kutz 	5102
Penn	Laceyville 	367
Penn	Laflin 	1487
Penn	Lake City 	2894
Penn	Lancaster 	55439
Penn	Landingville 	168
Penn	Landisburg 	191
Penn	Lanesboro 	546
Penn	Langhorne 	1955
Penn	Langhorne Manor 	1067
Penn	Lansdale 	15593
Penn	Lansdowne 	10715
Penn	Lansford 	4140
Penn	Laporte 	264
Penn	Larksville 	4439
Penn	Latrobe 	8328
Penn	Laureldale 	3752
Penn	Laurel Mountain 	169
Penn	Laurel Run 	697
Penn	Lawrenceville 	607
Penn	Lebanon 	24254
Penn	Leechburg 	2172
Penn	Leesport 	1917
Penn	Leetsdale 	1117
Penn	Lehighton 	5433
Penn	Lemoyne 	3956
Penn	Lenhartsville 	170
Penn	Le Raysville 	301
Penn	Lewisberry 	386
Penn	Lewisburg 	5500
Penn	Lewis Run 	561
Penn	Lewis 	8466
Penn	Liberty 	2423
Penn	Liberty 	215
Penn	Ligonier 	1599
Penn	Lilly 	861
Penn	Lincoln 	1079
Penn	Linesville 	1087
Penn	Lititz 	9059
Penn	Little Meadows 	281
Penn	Littles 	4149
Penn	Liverpool 	886
Penn	Lock Haven 	8503
Penn	Loganton 	458
Penn	Loganville 	1025
Penn	Long Branch 	506
Penn	Lorain 	672
Penn	Loretto 	1370
Penn	Lower Burrell 	12069
Penn	Lumber City 	80
Penn	Luzerne 	2752
Penn	Lykens 	1865
Penn	Lyons 	513
Penn	McAdoo 	2082
Penn	McClure 	930
Penn	McConnellsburg 	1027
Penn	McDonald 	2120
Penn	McEwensville 	298
Penn	McKean 	387
Penn	McKeesport 	22076
Penn	McKees Rocks 	6064
Penn	McSherrys 	2812
Penn	Macungie 	3140
Penn	McVey 	388
Penn	Madison 	479
Penn	Mahaffey 	370
Penn	Mahanoy City 	4364
Penn	Malvern 	3149
Penn	Manchester 	2493
Penn	Manheim 	4668
Penn	Manns Choice 	275
Penn	Manor 	2929
Penn	Manorville 	363
Penn	Mansfield 	3264
Penn	Mapleton 	437
Penn	Marcus Hook 	2245
Penn	Marianna 	579
Penn	Marietta 	2622
Penn	Marion Center 	412
Penn	Marion Heights 	686
Penn	Marklesburg 	208
Penn	Markleysburg 	266
Penn	Mars 	1658
Penn	Martinsburg 	2137
Penn	Marysville 	2431
Penn	Mason 	3343
Penn	Matamoras 	2624
Penn	Mayfield 	1695
Penn	Meadville 	13209
Penn	Mechanicsburg 	8730
Penn	Mechanicsville 	507
Penn	Media 	5431
Penn	Mercer 	2191
Penn	Mercersburg 	1581
Penn	Meshoppen 	425
Penn	Meyersdale 	2252
Penn	Middleburg 	1331
Penn	Middleport 	433
Penn	Middle 	8771
Penn	Midland 	2824
Penn	Midway 	924
Penn	Mifflin 	600
Penn	Mifflinburg 	3506
Penn	Mifflin 	814
Penn	Milesburg 	1119
Penn	Milford 	1210
Penn	Millbourne 	912
Penn	Mill Creek 	324
Penn	Millersburg 	2475
Penn	Millers 	683
Penn	Millersville 	7353
Penn	Mill Hall 	1459
Penn	Millheim 	754
Penn	Millvale 	3659
Penn	Mill Village 	389
Penn	Millville 	940
Penn	Milton 	6354
Penn	Minersville 	4199
Penn	Modena 	604
Penn	Mohnton 	3084
Penn	Monaca 	5701
Penn	Monessen 	8000
Penn	Monongahela 	4419
Penn	Monroe 	477
Penn	Monroeville 	27643
Penn	Mont Alto 	1967
Penn	Montgomery 	1565
Penn	Montoursville 	4594
Penn	Montrose 	1516
Penn	Moosic 	5763
Penn	Morrisville 	9630
Penn	Morton 	2651
Penn	Moscow 	1926
Penn	Mount Carbon 	82
Penn	Mount Carmel 	5887
Penn	Mount Gretna 	236
Penn	Mount Holly Springs 	1915
Penn	Mount Jewett 	986
Penn	Mount Joy 	7331
Penn	Mount Oliver 	3655
Penn	Mount Penn 	3076
Penn	Mount Pleasant 	4369
Penn	Mount Pocono 	2939
Penn	Mount Union 	2320
Penn	Mountville 	2831
Penn	Mount Wolf 	1334
Penn	Muncy 	2451
Penn	Munhall 	11092
Penn	Murrysville 	19520
Penn	Myers 	3149
Penn	Nanticoke 	10202
Penn	Nanty-Glo 	2775
Penn	Narberth 	4060
Penn	Nazareth 	6081
Penn	Nescopeck 	1428
Penn	Nesquehoning 	3312
Penn	New Albany 	283
Penn	New Alexandria 	567
Penn	New Baltimore 	151
Penn	New Beaver 	1588
Penn	New Berlin 	812
Penn	New Bethlehem 	963
Penn	New Brighton 	6026
Penn	New Britain 	2276
Penn	New Buffalo 	121
Penn	Newburg 	75
Penn	Newburg 	362
Penn	New Castle 	24060
Penn	New Centerville 	175
Penn	New Columbus 	205
Penn	New Cumberland 	7054
Penn	New Eagle 	2211
Penn	Newell 	510
Penn	New Florence 	725
Penn	New Freedom 	4253
Penn	New Galilee 	385
Penn	New Holland 	5188
Penn	New Hope 	2284
Penn	New Kensington 	13616
Penn	New Lebanon 	196
Penn	New Milford 	799
Penn	New Morgan 	114
Penn	New Oxford 	1779
Penn	New Paris 	199
